OBJECTID,gbifID,kingdom,phylum,class,order_,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,eventDate,day,month,year,basisOfRecord,issue,desert
247551,3124978605,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Gilia,Gilia latiflora,,SPECIES,Gilia latiflora (A.Gray) Gray,Gilia latiflora,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.986111,-119.583611,,,2005-04-24T00:00:00,24,4,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247552,3124978612,Plantae,Tracheophyta,Gnetopsida,Ephedrales,Ephedraceae,Ephedra,Ephedra californica,,SPECIES,Ephedra californica S.Watson,Ephedra californica,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.018333,-119.627778,,,2005-04-24T00:00:00,24,4,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247553,3124978617,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chaenactis,Chaenactis fremontii,,SPECIES,Chaenactis fremontii A.Gray,Chaenactis fremontii,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.021111,-119.623611,,,2005-04-24T00:00:00,24,4,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247554,3124978620,Plantae,Tracheophyta,Gnetopsida,Ephedrales,Ephedraceae,Ephedra,Ephedra viridis,,SPECIES,Ephedra viridis Coville,Ephedra viridis,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.991111,-119.5875,,,2005-04-24T00:00:00,24,4,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247555,3124978628,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Poa,Poa secunda,,SPECIES,Poa secunda J.Presl,Poa secunda,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.017222,-119.612778,,,2005-04-23T00:00:00,23,4,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247556,3124978634,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Blitum,Blitum nuttallianum,,SPECIES,Monolepis nuttalliana (Roem. & Schult.) Greene,Monolepis nuttalliana,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.987222,-119.554722,,,2005-04-17T00:00:00,17,4,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247557,3124978636,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Blitum,Blitum nuttallianum,,SPECIES,Monolepis nuttalliana (Roem. & Schult.) Greene,Monolepis nuttalliana,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.987222,-119.554722,,,2005-04-17T00:00:00,17,4,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247558,3124978635,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Microseris,Microseris campestris,,SPECIES,Microseris campestris Greene,Microseris campestris,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.987222,-119.554722,,,2005-04-17T00:00:00,17,4,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247559,3124978638,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.017222,-119.612778,,,2005-04-23T00:00:00,23,4,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247560,3124978643,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Erysimum,Erysimum capitatum,,SPECIES,Erysimum capitatum (Douglas ex Hook.) Greene,Erysimum capitatum,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.029444,-119.716944,,,2005-04-02T00:00:00,2,4,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247561,2270176551,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Benitoa,Benitoa occidentalis,,SPECIES,Benitoa occidentalis (H.M.Hall) D.D.Keck,Benitoa occidentalis,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,36.01696,-120.47567,,,2015-06-19T00:00:00,19,6,2015,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247562,3124978647,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha oxygona,,SPECIES,Cryptantha oxygona (A.Gray) Greene,Cryptantha oxygona,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.029444,-119.716944,,,2005-04-02T00:00:00,2,4,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247564,3124978653,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha flaccida,,SPECIES,Cryptantha flaccida (Douglas) Greene,Cryptantha flaccida,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.031944,-119.684167,,,2005-04-02T00:00:00,2,4,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247565,3124978656,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Montiaceae,Claytonia,Claytonia perfoliata,,SPECIES,Claytonia perfoliata Donn ex Willd.,Claytonia perfoliata,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.029167,-119.691944,,,2005-04-02T00:00:00,2,4,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247566,3124978662,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Plantago,Plantago erecta,,SPECIES,Plantago erecta Morris,Plantago erecta,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.050833,-119.673333,,,2005-04-01T00:00:00,1,4,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247567,3124978669,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Schismus,Schismus arabicus,,SPECIES,Schismus arabicus Nees,Schismus arabicus,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.050833,-119.673333,,,2005-04-01T00:00:00,1,4,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247568,3124978671,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia tanacetifolia,,SPECIES,Phacelia tanacetifolia Benth.,Phacelia tanacetifolia,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.994722,-119.585556,,,2005-03-30T00:00:00,30,3,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247570,2270226592,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Hordeum,Hordeum depressum,,SPECIES,Hordeum depressum (Scribn. & J.G.Sm.) Rydb.,Hordeum depressum,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.843216,-120.292135,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247571,2270226474,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Lemna,Lemna gibba,,SPECIES,Lemna gibba L.,Lemna gibba,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.863877,-120.332387,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247572,2270227776,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Distichlis,Distichlis spicata,,SPECIES,Distichlis spicata (L.) Greene,Distichlis spicata,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.843216,-120.292135,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247576,2270228933,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Veronica,Veronica anagallis-aquatica,,SPECIES,Veronica anagallis-aquatica L.,Veronica anagallis-aquatica,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.863877,-120.332387,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247577,2270227700,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Hollisteria,Hollisteria lanata,,SPECIES,Hollisteria lanata S.Watson,Hollisteria lanata,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.877476,-120.341867,,,2015-04-10T00:00:00,10,4,2015,PRESERVED_SPECIMEN,COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247579,2270176557,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Bassia,Bassia hyssopifolia,,SPECIES,Bassia hyssopifolia (Pall.) Kuntze,Bassia hyssopifolia,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.3453,-119.9603,,,2014-09-23T00:00:00,23,9,2014,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247580,3124978705,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula connata,,SPECIES,Crassula connata (Ruiz & Pav.) A.Berger,Crassula connata,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.019722,-119.553889,,,2005-04-05T00:00:00,5,4,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247581,3124978708,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Distichlis,Distichlis spicata,,SPECIES,Distichlis spicata (L.) Greene,Distichlis spicata,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.019722,-119.553889,,,2005-04-05T00:00:00,5,4,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247582,3124978712,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Tropidocarpum,Tropidocarpum gracile,,SPECIES,Tropidocarpum gracile Hook.,Tropidocarpum gracile,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.019722,-119.553889,,,2005-04-05T00:00:00,5,4,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247583,3124978714,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bromus,Bromus madritensis,,SPECIES,Bromus madritensis L.,Bromus madritensis,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.019722,-119.553889,,,2005-04-05T00:00:00,5,4,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247584,3124978717,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Plagiobothrys,Plagiobothrys canescens,,SPECIES,Plagiobothrys canescens Benth.,Plagiobothrys canescens,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.019722,-119.553889,,,2005-04-05T00:00:00,5,4,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247586,3124978740,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Blitum,Blitum nuttallianum,,SPECIES,Monolepis nuttalliana (Roem. & Schult.) Greene,Monolepis nuttalliana,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.034167,-119.683333,,,2005-04-05T00:00:00,5,4,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247587,2270177767,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bromus,Bromus rubens,rubens,SUBSPECIES,Bromus madritensis subsp. rubens (L.) Husn.,Bromus madritensis subsp. rubens,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.991667,-119.496111,,,2005-03-23T00:00:00,23,3,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247590,2270202227,Plantae,Tracheophyta,Magnoliopsida,Cornales,Loasaceae,Mentzelia,Mentzelia pectinata,pectinata,VARIETY,Mentzelia pectinata var. pectinata,Mentzelia pectinata var. pectinata,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.991667,-119.483333,,,1998-03-28T00:00:00,28,3,1998,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247591,2270200389,Plantae,Tracheophyta,Magnoliopsida,Cornales,Loasaceae,Mentzelia,Mentzelia pectinata,pectinata,VARIETY,Mentzelia pectinata var. pectinata,Mentzelia pectinata var. pectinata,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.970833,-119.532222,,,2005-03-27T00:00:00,27,3,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247592,2270204042,Plantae,Tracheophyta,Magnoliopsida,Cornales,Loasaceae,Mentzelia,Mentzelia gracilenta,,SPECIES,Mentzelia gracilenta (Nutt.) Torr. & A.Gray,Mentzelia gracilenta,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.994722,-119.585556,,,2005-03-30T00:00:00,30,3,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247593,2270205173,Plantae,Tracheophyta,Magnoliopsida,Cornales,Loasaceae,Mentzelia,Mentzelia pectinata,pectinata,VARIETY,Mentzelia pectinata var. pectinata,Mentzelia pectinata var. pectinata,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.1343,-119.8507,20,,1995-04-27T00:00:00,27,4,1995,PRESERVED_SPECIMEN,COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247594,2270204658,Plantae,Tracheophyta,Magnoliopsida,Cornales,Loasaceae,Mentzelia,Mentzelia pectinata,pectinata,VARIETY,Mentzelia pectinata var. pectinata,Mentzelia pectinata var. pectinata,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.13525,-119.850005,308,,1998-05-11T00:00:00,11,5,1998,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247596,3329992850,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja attenuata,,SPECIES,Castilleja attenuata (A.Gray) T.I.Chuang & Heckard,Castilleja attenuata,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.868699,-120.327349,,,2015-03-20T00:00:00,20,3,2015,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247597,3329992849,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Hesperevax,Hesperevax caulescens,,SPECIES,Hesperevax caulescens (Benth.) A.Gray,Hesperevax caulescens,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.868699,-120.327349,,,2015-03-20T00:00:00,20,3,2015,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247598,3329992857,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Brodiaea,Brodiaea terrestris,,SPECIES,Brodiaea terrestris Kellogg,Brodiaea terrestris,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.868699,-120.327349,,,2015-03-20T00:00:00,20,3,2015,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247599,3329992851,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lasthenia,Lasthenia gracilis,,SPECIES,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.770928,-120.291777,,,2015-03-23T00:00:00,23,3,2015,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247600,3329992852,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Madia,Madia radiata,,SPECIES,Madia radiata Kellogg,Madia radiata,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.868699,-120.327349,,,2015-03-20T00:00:00,20,3,2015,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247601,3329992853,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium depauperatum,depauperatum,VARIETY,Trifolium depauperatum var. depauperatum,Trifolium depauperatum var. depauperatum,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.770928,-120.291777,,,2015-03-23T00:00:00,23,3,2015,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247602,3329992856,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Plantago,Plantago elongata,,SPECIES,Plantago elongata Pursh,Plantago elongata,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.770928,-120.291777,,,2015-03-23T00:00:00,23,3,2015,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247603,3329992854,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Myosurus,,,GENUS,Myosurus L.,Myosurus,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.770928,-120.291777,,,2015-03-23T00:00:00,23,3,2015,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247604,3329992865,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Puccinellia,Puccinellia simplex,,SPECIES,Puccinellia simplex Scribn.,Puccinellia simplex,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.770928,-120.291777,,,2015-03-23T00:00:00,23,3,2015,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247606,2270203222,Plantae,Tracheophyta,Magnoliopsida,Cornales,Loasaceae,Mentzelia,Mentzelia affinis,,SPECIES,Mentzelia affinis Greene,Mentzelia affinis,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.132,-119.852,301,,1998-05-11T00:00:00,11,5,1998,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247608,3124978782,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lasthenia,Lasthenia microglossa,,SPECIES,Lasthenia microglossa (DC.) Greene,Lasthenia microglossa,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.027778,-119.665278,,,2005-03-24T00:00:00,24,3,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247609,3124978775,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha nevadensis,,SPECIES,Cryptantha nevadensis A.Nelson & Kenn.,Cryptantha nevadensis,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.027778,-119.665278,,,2005-03-24T00:00:00,24,3,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247610,3124978798,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia tanacetifolia,,SPECIES,Phacelia tanacetifolia Benth.,Phacelia tanacetifolia,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.953611,-119.533056,,,2005-03-21T00:00:00,21,3,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247611,3124978799,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Marah,Marah fabacea,,SPECIES,Marah fabacea (Naudin) Greene,Marah fabaceus,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.953611,-119.533056,,,2005-03-21T00:00:00,21,3,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247613,2270176575,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Baccharis,Baccharis salicifolia,,SPECIES,Baccharis salicifolia (Ruiz & Pav.) Pers.,Baccharis salicifolia,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.94848,-119.389124,2200,,1997-04-19T00:00:00,19,4,1997,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247614,3124978809,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Vivianiaceae,Erodium,Erodium cicutarium,,SPECIES,Erodium cicutarium (L.) L'Hér. ex Aiton,Erodium cicutarium,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.991667,-119.496111,,,2005-03-21T00:00:00,21,3,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247615,3124978812,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Tropidocarpum,Tropidocarpum gracile,,SPECIES,Tropidocarpum gracile Hook.,Tropidocarpum gracile,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.991667,-119.496111,,,2005-03-21T00:00:00,21,3,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247616,3124978830,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia douglasii,,SPECIES,Phacelia douglasii (Benth.) Torr.,Phacelia douglasii,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.008889,-119.590278,,,2005-03-30T00:00:00,30,3,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247617,3124978829,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Microseris,Microseris lindleyi,,SPECIES,Uropappus lindleyi (DC.) Nutt.,Uropappus lindleyi,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.008889,-119.590278,,,2005-03-30T00:00:00,30,3,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247618,2270211298,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix exigua,,SPECIES,Salix exigua Nutt.,Salix exigua,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.001389,-119.664444,,,2005-04-25T00:00:00,25,4,2005,PRESERVED_SPECIMEN,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247619,2270202359,Plantae,Tracheophyta,Magnoliopsida,Cornales,Loasaceae,Mentzelia,Mentzelia pectinata,pectinata,VARIETY,Mentzelia pectinata var. pectinata,Mentzelia pectinata var. pectinata,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.916141,-119.405308,1000,,1997-05-11T00:00:00,11,5,1997,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
247621,2270201249,Plantae,Tracheophyta,Magnoliopsida,Cornales,Loasaceae,Mentzelia,Mentzelia pectinata,chrysopetala,VARIETY,Mentzelia pectinata var. chrysopetala D.J.Keil & Brokaw,Mentzelia pectinata var. chrysopetala,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.3864,-120.1436,47,,2008-04-11T00:00:00,11,4,2008,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
