FID,obsID,species,class,order,year,month,day,dcmlLng,dcmlLtt,indvdlC,bssOfRc,desert
155916,155973,Haliaeetus leucocephalus,Aves,Accipitriformes,2005,12,18,-122.151764,37.887543,1,HUMAN_OBSERVATION,Sonoran
155926,155983,Haliaeetus leucocephalus,Aves,Accipitriformes,2008,12,27,-114.68353,36.70311,1,HUMAN_OBSERVATION,Sonoran
156029,156086,Brachyramphus marmoratus,Aves,Charadriiformes,2016,12,2,-122.22702,36.902687,17,HUMAN_OBSERVATION,Sonoran
156035,156092,Haliaeetus leucocephalus,Aves,Accipitriformes,2013,12,27,-119.789085,37.0105,2,HUMAN_OBSERVATION,Sonoran
156036,156093,Agelaius tricolor,Aves,Passeriformes,2013,4,20,-122.02652,38.208107,0,HUMAN_OBSERVATION,Sonoran
156042,156099,Gymnogyps californianus,Aves,Accipitriformes,2013,4,21,-121.18521,36.477722,2,HUMAN_OBSERVATION,Sonoran
156048,156105,Gymnogyps californianus,Aves,Accipitriformes,2018,4,8,-119.33848,34.912117,6,HUMAN_OBSERVATION,Sonoran
156063,156120,Agelaius tricolor,Aves,Passeriformes,2011,7,20,-121.80146,36.837246,5,HUMAN_OBSERVATION,Sonoran
156074,156131,Agelaius tricolor,Aves,Passeriformes,2011,2,5,-121.18263,36.571045,0,HUMAN_OBSERVATION,Sonoran
156097,156154,Empidonax traillii,Aves,Passeriformes,2015,8,27,-120.88081,35.254303,2,HUMAN_OBSERVATION,Sonoran
156147,156204,Buteo swainsoni,Aves,Accipitriformes,2014,4,6,-120.95584,37.62271,3,HUMAN_OBSERVATION,Sonoran
156172,156229,Buteo swainsoni,Aves,Accipitriformes,2017,4,16,-114.75882,33.293068,1,HUMAN_OBSERVATION,Sonoran
156204,156261,Riparia riparia,Aves,Passeriformes,2014,10,10,-117.10596,32.605053,2,HUMAN_OBSERVATION,Sonoran
156209,156266,Haliaeetus leucocephalus,Aves,Accipitriformes,2013,12,26,-117.805016,34.08701,1,HUMAN_OBSERVATION,Sonoran
156211,156268,Agelaius tricolor,Aves,Passeriformes,1999,2,20,-119.136086,34.117775,50,HUMAN_OBSERVATION,Sonoran
156215,156272,Melanerpes uropygialis,Aves,Piciformes,2009,8,24,-114.28613,34.66045,1,HUMAN_OBSERVATION,Sonoran
156228,156285,Haliaeetus leucocephalus,Aves,Accipitriformes,2015,1,18,-120.94505,38.038967,2,HUMAN_OBSERVATION,Sonoran
156261,156318,Riparia riparia,Aves,Passeriformes,2004,8,15,-117.02287,34.89858,0,HUMAN_OBSERVATION,Sonoran
156274,156331,Haliaeetus leucocephalus,Aves,Accipitriformes,2017,3,31,-116.98422,33.665688,1,HUMAN_OBSERVATION,Sonoran
156275,156332,Buteo swainsoni,Aves,Accipitriformes,2005,4,30,-121.94792,37.9149,0,HUMAN_OBSERVATION,Sonoran
156278,156335,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,7,29,-120.87244,35.447548,2,HUMAN_OBSERVATION,Sonoran
156311,156368,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,5,24,-120.60046,37.915527,1,HUMAN_OBSERVATION,Sonoran
156321,156378,Riparia riparia,Aves,Passeriformes,1987,4,18,-117.84609,33.662167,1,HUMAN_OBSERVATION,Sonoran
156329,156386,Melanerpes uropygialis,Aves,Piciformes,2008,10,15,-114.01,34.257,2,HUMAN_OBSERVATION,Sonoran
156404,156461,Empidonax traillii,Aves,Passeriformes,2008,8,22,-117.984024,37.373398,6,HUMAN_OBSERVATION,Sonoran
156434,156491,Melanerpes uropygialis,Aves,Piciformes,2012,4,6,-114.5802,32.780216,1,HUMAN_OBSERVATION,Sonoran
156438,156495,Agelaius tricolor,Aves,Passeriformes,2014,10,17,-122.97919,38.042393,50,HUMAN_OBSERVATION,Sonoran
156453,156510,Agelaius tricolor,Aves,Passeriformes,2009,2,15,-122.43767,37.455723,1,HUMAN_OBSERVATION,Sonoran
156466,156523,Riparia riparia,Aves,Passeriformes,2019,9,2,-117.984024,37.373398,2,HUMAN_OBSERVATION,Sonoran
156490,156547,Agelaius tricolor,Aves,Passeriformes,2015,2,6,-121.75234,36.814655,0,HUMAN_OBSERVATION,Sonoran
156532,156589,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,9,19,-120.600235,37.915913,2,HUMAN_OBSERVATION,Sonoran
156538,156595,Agelaius tricolor,Aves,Passeriformes,2018,11,8,-122.219604,37.032322,2,HUMAN_OBSERVATION,Sonoran
156539,156596,Buteo swainsoni,Aves,Accipitriformes,2019,4,19,-121.30171,37.792892,2,HUMAN_OBSERVATION,Sonoran
156574,156631,Agelaius tricolor,Aves,Passeriformes,2013,1,1,-122.37302,37.257164,30,HUMAN_OBSERVATION,Sonoran
156577,156634,Brachyramphus marmoratus,Aves,Charadriiformes,2014,11,27,-122.51185,37.78381,2,HUMAN_OBSERVATION,Sonoran
156590,156647,Agelaius tricolor,Aves,Passeriformes,2010,11,6,-121.89949,36.583324,0,HUMAN_OBSERVATION,Sonoran
156631,156688,Melanerpes uropygialis,Aves,Piciformes,2007,1,20,-115.57617,33.160545,0,HUMAN_OBSERVATION,Sonoran
156636,156693,Empidonax traillii,Aves,Passeriformes,2018,9,22,-118.32676,33.34249,1,HUMAN_OBSERVATION,Sonoran
156637,156694,Buteo swainsoni,Aves,Accipitriformes,2015,4,10,-121.63745,38.03207,2,HUMAN_OBSERVATION,Sonoran
156645,156702,Buteo swainsoni,Aves,Accipitriformes,2020,4,11,-121.72183,36.47925,1,HUMAN_OBSERVATION,Sonoran
156681,156738,Agelaius tricolor,Aves,Passeriformes,2009,8,28,-121.76673,36.810364,0,HUMAN_OBSERVATION,Sonoran
156687,156744,Gymnogyps californianus,Aves,Accipitriformes,2011,12,29,-121.17954,36.500805,1,HUMAN_OBSERVATION,Sonoran
156753,156810,Empidonax traillii,Aves,Passeriformes,2011,5,28,-118.11818,34.79012,3,HUMAN_OBSERVATION,Sonoran
156764,156821,Buteo swainsoni,Aves,Accipitriformes,2019,3,9,-121.091225,37.5326,2,HUMAN_OBSERVATION,Sonoran
156786,156843,Synthliboramphus scrippsi,Aves,Charadriiformes,2014,8,22,-122.07373,36.4193,1,HUMAN_OBSERVATION,Sonoran
156826,156883,Empidonax traillii,Aves,Passeriformes,1999,8,20,-116.87235,36.4588,2,HUMAN_OBSERVATION,Sonoran
156844,156901,Haliaeetus leucocephalus,Aves,Accipitriformes,2017,4,9,-118.73453,37.64018,3,HUMAN_OBSERVATION,Sonoran
156879,156936,Empidonax traillii,Aves,Passeriformes,2019,5,24,-117.27086,34.512993,2,HUMAN_OBSERVATION,Sonoran
156914,156971,Haliaeetus leucocephalus,Aves,Accipitriformes,2014,2,24,-120.26953,37.317623,1,HUMAN_OBSERVATION,Sonoran
156915,156972,Empidonax traillii,Aves,Passeriformes,2017,9,4,-122.96155,38.027184,1,HUMAN_OBSERVATION,Sonoran
156937,156994,Agelaius tricolor,Aves,Passeriformes,2017,9,16,-122.44353,37.47288,73,HUMAN_OBSERVATION,Sonoran
156951,157008,Buteo swainsoni,Aves,Accipitriformes,2013,5,5,-120.41573,37.186802,1,HUMAN_OBSERVATION,Sonoran
156963,157020,Empidonax traillii,Aves,Passeriformes,2016,5,15,-118.11333,35.38177,2,HUMAN_OBSERVATION,Sonoran
156964,157021,Buteo swainsoni,Aves,Accipitriformes,2019,8,30,-118.06518,33.774754,2,HUMAN_OBSERVATION,Sonoran
156979,157036,Agelaius tricolor,Aves,Passeriformes,2017,2,18,-120.89854,36.630684,6,HUMAN_OBSERVATION,Sonoran
156989,157046,Agelaius tricolor,Aves,Passeriformes,2017,1,7,-122.34924,37.20791,50,HUMAN_OBSERVATION,Sonoran
157012,157069,Buteo swainsoni,Aves,Accipitriformes,2016,7,12,-120.3406,36.376354,1,HUMAN_OBSERVATION,Sonoran
157032,157089,Agelaius tricolor,Aves,Passeriformes,2014,6,7,-121.76673,36.810364,0,HUMAN_OBSERVATION,Sonoran
157082,157139,Agelaius tricolor,Aves,Passeriformes,2010,3,6,-116.94024,32.997795,0,HUMAN_OBSERVATION,Sonoran
157097,157154,Empidonax traillii,Aves,Passeriformes,2020,9,21,-117.93952,33.724663,1,HUMAN_OBSERVATION,Sonoran
157119,157176,Agelaius tricolor,Aves,Passeriformes,2012,6,24,-119.93431,37.064766,0,HUMAN_OBSERVATION,Sonoran
157159,157216,Agelaius tricolor,Aves,Passeriformes,2020,1,17,-119.15653,34.122696,1,HUMAN_OBSERVATION,Sonoran
157205,157262,Empidonax traillii,Aves,Passeriformes,2020,5,26,-114.48498,34.736954,1,HUMAN_OBSERVATION,Sonoran
157243,157300,Agelaius tricolor,Aves,Passeriformes,2012,4,28,-118.306,35.669,4,HUMAN_OBSERVATION,Sonoran
157252,157309,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,2,7,-122.497604,37.895008,1,HUMAN_OBSERVATION,Sonoran
157255,157312,Buteo swainsoni,Aves,Accipitriformes,2009,7,5,-121.3754,37.975006,3,HUMAN_OBSERVATION,Sonoran
157266,157323,Empidonax traillii,Aves,Passeriformes,2015,9,7,-121.85958,36.281986,1,HUMAN_OBSERVATION,Sonoran
157305,157362,Brachyramphus marmoratus,Aves,Charadriiformes,2007,8,25,-122.506905,37.7294,1,HUMAN_OBSERVATION,Sonoran
157312,157369,Agelaius tricolor,Aves,Passeriformes,2019,2,28,-116.93613,33.04716,20,HUMAN_OBSERVATION,Sonoran
157328,157385,Empidonax traillii,Aves,Passeriformes,2017,5,17,-117.86004,33.773903,1,HUMAN_OBSERVATION,Sonoran
157350,157407,Buteo swainsoni,Aves,Accipitriformes,1994,4,17,-121.06041,36.195465,7,HUMAN_OBSERVATION,Sonoran
157371,157428,Agelaius tricolor,Aves,Passeriformes,2007,11,9,-122.437996,37.45769,4,HUMAN_OBSERVATION,Sonoran
157385,157442,Colaptes chrysoides,Aves,Piciformes,2014,3,24,-115.55262,35.31624,1,HUMAN_OBSERVATION,Sonoran
157395,157452,Empidonax traillii,Aves,Passeriformes,2009,6,27,-118.32293,35.668316,1,HUMAN_OBSERVATION,Sonoran
157423,157480,Empidonax traillii,Aves,Passeriformes,2018,9,3,-117.26631,33.97711,1,HUMAN_OBSERVATION,Sonoran
157450,157507,Empidonax traillii,Aves,Passeriformes,2020,9,21,-117.453415,38.141056,1,HUMAN_OBSERVATION,Sonoran
157473,157530,Haliaeetus leucocephalus,Aves,Accipitriformes,2004,2,1,-118.480965,32.9145,1,HUMAN_OBSERVATION,Sonoran
157535,157592,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,1,23,-122.64407,38.116325,2,HUMAN_OBSERVATION,Sonoran
157574,157631,Agelaius tricolor,Aves,Passeriformes,2007,2,15,-121.612206,37.98786,0,HUMAN_OBSERVATION,Sonoran
157582,157639,Empidonax traillii,Aves,Passeriformes,2020,5,16,-118.81225,34.031464,2,HUMAN_OBSERVATION,Sonoran
157589,157646,Agelaius tricolor,Aves,Passeriformes,2016,11,4,-121.736755,37.187107,750,HUMAN_OBSERVATION,Sonoran
157604,157661,Agelaius tricolor,Aves,Passeriformes,2020,2,28,-116.91708,32.85833,45,HUMAN_OBSERVATION,Sonoran
157615,157672,Empidonax traillii,Aves,Passeriformes,2013,9,15,-117.94547,35.1289,1,HUMAN_OBSERVATION,Sonoran
157649,157706,Agelaius tricolor,Aves,Passeriformes,2016,5,15,-120.51311,35.349068,10,HUMAN_OBSERVATION,Sonoran
157672,157729,Buteo swainsoni,Aves,Accipitriformes,2018,3,16,-116.26839,34.12626,1,HUMAN_OBSERVATION,Sonoran
157673,157730,Gymnogyps californianus,Aves,Accipitriformes,2012,6,24,-121.85958,36.281986,1,HUMAN_OBSERVATION,Sonoran
157693,157750,Melanerpes uropygialis,Aves,Piciformes,2012,11,13,-114.06521,34.28502,1,HUMAN_OBSERVATION,Sonoran
157765,157822,Haliaeetus leucocephalus,Aves,Accipitriformes,2011,1,5,-120.8418,35.344524,1,HUMAN_OBSERVATION,Sonoran
157781,157838,Melanerpes uropygialis,Aves,Piciformes,2004,7,22,-114.01,34.257,0,HUMAN_OBSERVATION,Sonoran
157782,157839,Gymnogyps californianus,Aves,Accipitriformes,2012,10,8,-118.85412,34.455734,0,HUMAN_OBSERVATION,Sonoran
157797,157854,Empidonax traillii,Aves,Passeriformes,2004,6,14,-119.065994,37.93629,0,HUMAN_OBSERVATION,Sonoran
157828,157885,Buteo swainsoni,Aves,Accipitriformes,2019,5,2,-119.891655,36.70476,2,HUMAN_OBSERVATION,Sonoran
157854,157911,Haliaeetus leucocephalus,Aves,Accipitriformes,2017,2,5,-120.59847,37.72025,1,HUMAN_OBSERVATION,Sonoran
157861,157918,Synthliboramphus scrippsi,Aves,Charadriiformes,2019,5,12,-117.412,32.612,9,HUMAN_OBSERVATION,Sonoran
157869,157926,Empidonax traillii,Aves,Passeriformes,2020,9,10,-122.53295,37.830486,1,HUMAN_OBSERVATION,Sonoran
157877,157934,Haliaeetus leucocephalus,Aves,Accipitriformes,2015,3,9,-122.487946,37.712692,1,HUMAN_OBSERVATION,Sonoran
157921,157978,Haliaeetus leucocephalus,Aves,Accipitriformes,2016,1,11,-121.970985,37.23851,1,HUMAN_OBSERVATION,Sonoran
157972,158029,Brachyramphus marmoratus,Aves,Charadriiformes,2012,1,29,-122.506905,37.7294,2,HUMAN_OBSERVATION,Sonoran
157986,158043,Melanerpes uropygialis,Aves,Piciformes,2010,4,2,-114.1167,34.3,1,HUMAN_OBSERVATION,Sonoran
158012,158069,Agelaius tricolor,Aves,Passeriformes,2016,11,20,-121.15922,37.66516,300,HUMAN_OBSERVATION,Sonoran
158015,158072,Haliaeetus leucocephalus,Aves,Accipitriformes,2014,2,7,-118.91451,36.070816,2,HUMAN_OBSERVATION,Sonoran
158083,158140,Gymnogyps californianus,Aves,Accipitriformes,2013,10,6,-121.69966,36.17961,1,HUMAN_OBSERVATION,Sonoran
158107,158164,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,2,10,-119.33414,34.4094,2,HUMAN_OBSERVATION,Sonoran
158132,158189,Buteo swainsoni,Aves,Accipitriformes,2020,7,9,-118.967735,35.331856,1,HUMAN_OBSERVATION,Sonoran
158153,158210,Brachyramphus marmoratus,Aves,Charadriiformes,2018,8,11,-122.469406,37.487663,4,HUMAN_OBSERVATION,Sonoran
158176,158233,Empidonax traillii,Aves,Passeriformes,2012,5,17,-114.67832,33.36505,1,HUMAN_OBSERVATION,Sonoran
158219,158276,Empidonax traillii,Aves,Passeriformes,2017,9,17,-118.24701,33.990234,1,HUMAN_OBSERVATION,Sonoran
158246,158303,Riparia riparia,Aves,Passeriformes,2007,8,18,-115.002144,36.074978,1,HUMAN_OBSERVATION,Sonoran
158254,158311,Buteo swainsoni,Aves,Accipitriformes,2020,8,7,-121.58801,37.836224,1,HUMAN_OBSERVATION,Sonoran
158276,158333,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,1,6,-120.84358,37.9774,4,HUMAN_OBSERVATION,Sonoran
158277,158334,Haliaeetus leucocephalus,Aves,Accipitriformes,2014,3,16,-118.746414,37.606617,5,HUMAN_OBSERVATION,Sonoran
158286,158343,Empidonax traillii,Aves,Passeriformes,2013,5,12,-118.11333,35.38177,2,HUMAN_OBSERVATION,Sonoran
158287,158344,Colaptes chrysoides,Aves,Piciformes,2013,1,13,-114.011024,33.198692,1,HUMAN_OBSERVATION,Sonoran
158290,158347,Agelaius tricolor,Aves,Passeriformes,2014,3,3,-117.04601,32.790997,7,HUMAN_OBSERVATION,Sonoran
158317,158374,Buteo swainsoni,Aves,Accipitriformes,2009,5,27,-118.40062,37.517067,0,HUMAN_OBSERVATION,Sonoran
158327,158384,Empidonax traillii,Aves,Passeriformes,1985,9,5,-118.006386,33.701065,2,HUMAN_OBSERVATION,Sonoran
158331,158388,Buteo swainsoni,Aves,Accipitriformes,2014,4,4,-114.41471,34.042133,40,HUMAN_OBSERVATION,Sonoran
158336,158393,Haliaeetus leucocephalus,Aves,Accipitriformes,2011,3,5,-121.000244,38.01726,3,HUMAN_OBSERVATION,Sonoran
158338,158395,Empidonax traillii,Aves,Passeriformes,2017,8,21,-117.984024,37.373398,1,HUMAN_OBSERVATION,Sonoran
158398,158455,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,12,4,-119.95792,34.57397,3,HUMAN_OBSERVATION,Sonoran
158421,158478,Haliaeetus leucocephalus,Aves,Accipitriformes,2010,6,6,-121.85958,36.281986,1,HUMAN_OBSERVATION,Sonoran
158452,158509,Buteo swainsoni,Aves,Accipitriformes,2019,7,19,-119.39457,36.35644,1,HUMAN_OBSERVATION,Sonoran
158510,158567,Haliaeetus leucocephalus,Aves,Accipitriformes,2017,2,18,-118.5322,33.469128,2,HUMAN_OBSERVATION,Sonoran
158541,158598,Empidonax traillii,Aves,Passeriformes,2016,5,22,-118.11818,34.79012,1,HUMAN_OBSERVATION,Sonoran
158549,158606,Empidonax traillii,Aves,Passeriformes,2020,10,5,-121.60741,37.587894,1,HUMAN_OBSERVATION,Sonoran
158559,158616,Agelaius tricolor,Aves,Passeriformes,2017,4,6,-119.49793,35.844894,100,HUMAN_OBSERVATION,Sonoran
158583,158640,Riparia riparia,Aves,Passeriformes,2020,10,6,-115.359566,36.438797,2,HUMAN_OBSERVATION,Sonoran
158601,158658,Agelaius tricolor,Aves,Passeriformes,2002,5,4,-118.306,35.669,0,HUMAN_OBSERVATION,Sonoran
158619,158676,Empidonax traillii,Aves,Passeriformes,2015,9,4,-116.06263,35.274532,1,HUMAN_OBSERVATION,Sonoran
158624,158681,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,4,10,-121.71769,37.340446,3,HUMAN_OBSERVATION,Sonoran
158664,158721,Buteo swainsoni,Aves,Accipitriformes,2014,3,16,-116.36116,33.262695,12,HUMAN_OBSERVATION,Sonoran
158667,158724,Melanerpes uropygialis,Aves,Piciformes,2018,12,10,-114.4883,32.819473,2,HUMAN_OBSERVATION,Sonoran
158670,158727,Brachyramphus marmoratus,Aves,Charadriiformes,2017,5,20,-122.469406,37.487663,3,HUMAN_OBSERVATION,Sonoran
158686,158743,Gymnogyps californianus,Aves,Accipitriformes,2019,11,10,-120.98458,36.290497,1,HUMAN_OBSERVATION,Sonoran
158696,158753,Empidonax traillii,Aves,Passeriformes,2011,6,7,-118.320885,34.26855,2,HUMAN_OBSERVATION,Sonoran
158720,158777,Agelaius tricolor,Aves,Passeriformes,2008,11,24,-120.626495,37.17769,0,HUMAN_OBSERVATION,Sonoran
158724,158781,Empidonax traillii,Aves,Passeriformes,2014,6,4,-118.11818,34.79012,1,HUMAN_OBSERVATION,Sonoran
158725,158782,Haliaeetus leucocephalus,Aves,Accipitriformes,2015,12,13,-121.84061,37.669216,1,HUMAN_OBSERVATION,Sonoran
158728,158785,Melanerpes uropygialis,Aves,Piciformes,2017,10,28,-114.51875,34.836002,1,HUMAN_OBSERVATION,Sonoran
158791,158848,Empidonax traillii,Aves,Passeriformes,1996,8,27,-121.93498,36.982193,1,HUMAN_OBSERVATION,Sonoran
158816,158873,Brachyramphus marmoratus,Aves,Charadriiformes,2019,8,10,-122.469406,37.487663,11,HUMAN_OBSERVATION,Sonoran
158888,158945,Synthliboramphus scrippsi,Aves,Charadriiformes,2009,8,2,-122.22702,36.902687,2,HUMAN_OBSERVATION,Sonoran
158902,158959,Empidonax traillii,Aves,Passeriformes,2019,9,4,-121.95946,37.438915,1,HUMAN_OBSERVATION,Sonoran
158932,158989,Buteo swainsoni,Aves,Accipitriformes,2010,7,20,-119.99346,36.45868,1,HUMAN_OBSERVATION,Sonoran
158960,159017,Riparia riparia,Aves,Passeriformes,2010,4,30,-117.1041,33.88545,3,HUMAN_OBSERVATION,Sonoran
158994,159051,Haliaeetus leucocephalus,Aves,Accipitriformes,1982,1,30,-122.41328,37.582268,1,HUMAN_OBSERVATION,Sonoran
159015,159072,Agelaius tricolor,Aves,Passeriformes,2010,12,11,-120.786,37.218,10,HUMAN_OBSERVATION,Sonoran
159020,159077,Brachyramphus marmoratus,Aves,Charadriiformes,2018,9,15,-122.469406,37.487663,2,HUMAN_OBSERVATION,Sonoran
159022,159079,Empidonax traillii,Aves,Passeriformes,2016,5,18,-117.758,35.219,2,HUMAN_OBSERVATION,Sonoran
159025,159082,Haliaeetus leucocephalus,Aves,Accipitriformes,2016,2,21,-121.27215,36.801052,1,HUMAN_OBSERVATION,Sonoran
159048,159105,Colaptes chrysoides,Aves,Piciformes,2009,2,14,-113.834885,33.493557,0,HUMAN_OBSERVATION,Sonoran
159077,159134,Buteo swainsoni,Aves,Accipitriformes,1996,9,27,-118.251686,35.61571,1,HUMAN_OBSERVATION,Sonoran
159083,159140,Buteo swainsoni,Aves,Accipitriformes,2020,3,16,-120.626495,37.17769,1,HUMAN_OBSERVATION,Sonoran
159084,159141,Haliaeetus leucocephalus,Aves,Accipitriformes,2017,12,10,-121.868164,37.46085,0,HUMAN_OBSERVATION,Sonoran
159124,159181,Buteo swainsoni,Aves,Accipitriformes,2020,5,16,-120.42659,37.58057,1,HUMAN_OBSERVATION,Sonoran
159125,159182,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,1,10,-117.042244,33.587864,1,HUMAN_OBSERVATION,Sonoran
159128,159185,Agelaius tricolor,Aves,Passeriformes,2011,2,6,-118.576126,34.800835,10,HUMAN_OBSERVATION,Sonoran
159176,159233,Empidonax traillii,Aves,Passeriformes,2010,9,15,-122.99624,38.008743,1,HUMAN_OBSERVATION,Sonoran
159192,159249,Brachyramphus marmoratus,Aves,Charadriiformes,2011,9,8,-122.51617,37.522434,1,HUMAN_OBSERVATION,Sonoran
159194,159251,Melanerpes uropygialis,Aves,Piciformes,2013,4,24,-113.70408,33.72354,2,HUMAN_OBSERVATION,Sonoran
159218,159275,Empidonax traillii,Aves,Passeriformes,2016,5,9,-118.11818,34.79012,1,HUMAN_OBSERVATION,Sonoran
159247,159304,Empidonax traillii,Aves,Passeriformes,2010,9,12,-118.220604,35.560493,0,HUMAN_OBSERVATION,Sonoran
159283,159340,Melanerpes uropygialis,Aves,Piciformes,2013,1,23,-114.10382,34.299435,2,HUMAN_OBSERVATION,Sonoran
159290,159347,Buteo swainsoni,Aves,Accipitriformes,2017,3,27,-121.38722,38.09083,3,HUMAN_OBSERVATION,Sonoran
159295,159352,Melanerpes uropygialis,Aves,Piciformes,2011,1,12,-114.158066,34.260056,1,HUMAN_OBSERVATION,Sonoran
159333,159390,Empidonax traillii,Aves,Passeriformes,2013,6,7,-114.02324,37.143417,2,HUMAN_OBSERVATION,Sonoran
159340,159397,Haliaeetus leucocephalus,Aves,Accipitriformes,2007,12,22,-117.805016,34.08701,1,HUMAN_OBSERVATION,Sonoran
159351,159408,Synthliboramphus scrippsi,Aves,Charadriiformes,1989,2,26,-118.50403,33.635204,24,HUMAN_OBSERVATION,Sonoran
159371,159428,Buteo swainsoni,Aves,Accipitriformes,2018,3,31,-121.268906,37.78458,2,HUMAN_OBSERVATION,Sonoran
159379,159436,Buteo swainsoni,Aves,Accipitriformes,2020,6,21,-121.07832,37.529335,2,HUMAN_OBSERVATION,Sonoran
159413,159470,Empidonax traillii,Aves,Passeriformes,2020,9,27,-122.38658,37.916203,1,HUMAN_OBSERVATION,Sonoran
159415,159472,Empidonax traillii,Aves,Passeriformes,2004,9,4,-115.39479,33.74029,30,HUMAN_OBSERVATION,Sonoran
159471,159528,Synthliboramphus scrippsi,Aves,Charadriiformes,2019,7,14,-119.50284,33.942867,2,HUMAN_OBSERVATION,Sonoran
159505,159562,Agelaius tricolor,Aves,Passeriformes,2017,5,29,-121.767914,36.951035,1,HUMAN_OBSERVATION,Sonoran
159508,159565,Agelaius tricolor,Aves,Passeriformes,2011,12,23,-121.767136,36.810555,0,HUMAN_OBSERVATION,Sonoran
159512,159569,Melanerpes uropygialis,Aves,Piciformes,2004,4,9,-114.84656,33.29445,0,HUMAN_OBSERVATION,Sonoran
159555,159612,Empidonax traillii,Aves,Passeriformes,2005,8,7,-119.065994,37.93629,0,HUMAN_OBSERVATION,Sonoran
159568,159625,Synthliboramphus scrippsi,Aves,Charadriiformes,2011,3,5,-117.409515,32.60861,20,HUMAN_OBSERVATION,Sonoran
159576,159633,Melanerpes uropygialis,Aves,Piciformes,2013,3,26,-114.07672,34.28737,3,HUMAN_OBSERVATION,Sonoran
159577,159634,Empidonax traillii,Aves,Passeriformes,2017,9,25,-122.08639,37.551178,2,HUMAN_OBSERVATION,Sonoran
159598,159655,Haliaeetus leucocephalus,Aves,Accipitriformes,2017,12,8,-120.62203,37.167942,1,HUMAN_OBSERVATION,Sonoran
159599,159656,Haliaeetus leucocephalus,Aves,Accipitriformes,2015,11,21,-114.86215,36.11775,1,HUMAN_OBSERVATION,Sonoran
159605,159662,Melanerpes uropygialis,Aves,Piciformes,2020,7,27,-114.4883,32.819473,3,HUMAN_OBSERVATION,Sonoran
159629,159686,Buteo swainsoni,Aves,Accipitriformes,2016,7,22,-119.891655,36.70476,2,HUMAN_OBSERVATION,Sonoran
159653,159710,Haliaeetus leucocephalus,Aves,Accipitriformes,2012,2,19,-121.74468,36.94638,2,HUMAN_OBSERVATION,Sonoran
159657,159714,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,1,18,-120.89551,37.94485,1,HUMAN_OBSERVATION,Sonoran
159668,159725,Haliaeetus leucocephalus,Aves,Accipitriformes,2017,5,28,-122.1517,37.641933,1,HUMAN_OBSERVATION,Sonoran
159694,159751,Agelaius tricolor,Aves,Passeriformes,2019,1,27,-120.81785,36.59503,200,HUMAN_OBSERVATION,Sonoran
159749,159806,Colaptes chrysoides,Aves,Piciformes,2020,1,27,-114.26055,35.583134,1,HUMAN_OBSERVATION,Sonoran
159753,159810,Buteo swainsoni,Aves,Accipitriformes,2020,7,8,-118.48362,34.774437,2,HUMAN_OBSERVATION,Sonoran
159764,159821,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,1,29,-117.1041,33.88545,1,HUMAN_OBSERVATION,Sonoran
159765,159822,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,4,8,-118.808464,37.675747,2,HUMAN_OBSERVATION,Sonoran
159768,159825,Empidonax traillii,Aves,Passeriformes,2006,9,6,-118.0488,33.727478,1,HUMAN_OBSERVATION,Sonoran
159772,159829,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,12,27,-120.626495,37.17769,1,HUMAN_OBSERVATION,Sonoran
159876,159933,Empidonax traillii,Aves,Passeriformes,2016,6,12,-116.10432,35.142517,3,HUMAN_OBSERVATION,Sonoran
159884,159941,Riparia riparia,Aves,Passeriformes,1990,9,1,-117.63834,35.67222,2,HUMAN_OBSERVATION,Sonoran
159900,159957,Riparia riparia,Aves,Passeriformes,2013,9,7,-114.36109,34.49006,10,HUMAN_OBSERVATION,Sonoran
159902,159959,Agelaius tricolor,Aves,Passeriformes,2018,5,26,-121.76673,36.810364,120,HUMAN_OBSERVATION,Sonoran
159904,159961,Empidonax traillii,Aves,Passeriformes,1999,5,20,-118.105606,34.19292,2,HUMAN_OBSERVATION,Sonoran
159907,159964,Empidonax traillii,Aves,Passeriformes,2016,9,13,-119.11755,34.176342,1,HUMAN_OBSERVATION,Sonoran
159916,159973,Haliaeetus leucocephalus,Aves,Accipitriformes,2010,11,20,-119.34018,34.381256,1,HUMAN_OBSERVATION,Sonoran
159938,159995,Buteo swainsoni,Aves,Accipitriformes,2018,3,5,-117.22196,33.28417,3,HUMAN_OBSERVATION,Sonoran
159967,160024,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,11,8,-116.6918,33.66664,1,HUMAN_OBSERVATION,Sonoran
159992,160049,Empidonax traillii,Aves,Passeriformes,2016,6,13,-117.758,35.219,2,HUMAN_OBSERVATION,Sonoran
