TARGET_FID,JOIN_FID,TARGET_FID_1,kingdom,phylum,class,order,family,genus,species,infraspeci,occurren_1,individual,decimalLat,decimalLon,eventDate,day,month,year,basisOfRec,institutio,issue,Desert,INCIDENT,FIRE_YEARn,GISAcres,fireID,lati,longi,calc_area,area_km2,RAD_km2
74865,501,24886,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Erodium,Erodium cicutarium, ,PRESENT,0,35.067773,-115.408811,2016-04-17T09:12:18,17,4,2016,HUMAN_OBSERVATION,iNaturalist, ,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
74919,94,24907,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum gracile, ,PRESENT,0,33.044973,-116.439316,2017-04-05T09:38:56,5,4,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
74921,225,24909,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia, ,PRESENT,0,34.004003,-116.085489,2018-03-12T17:11:07,12,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,GEO,2006,704.0587,553,0,0,0,0,0
74965,30,24928,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca serriola, ,PRESENT,0,33.236687,-116.441017,2019-05-27T11:45:16,27,5,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
75024,224,24951,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia, ,PRESENT,0,33.938214,-116.138422,2021-09-06T16:30:52,6,9,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,LOST HORSE,2009,450.7557,550,0,0,0,0,0
75119,495,24986,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Encelia,Encelia actonii, ,PRESENT,0,34.733482,-118.488998,2021-06-03T09:12:00,3,6,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED;TAXON_MATCH_FUZZY,Mojave Basin and Range,LAKE,2020,30999.28856,1108,34.73322974,-118.4942957,906.9029254,3.670105928,1.080847353
75122,180,24988,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Isocoma,Isocoma acradenia, ,PRESENT,0,33.156586,-116.485275,2018-03-13T09:38:53,13,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
75128,79,24990,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera, ,PRESENT,0,33.341463,-116.487819,2020-02-25T10:43:00,25,2,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
75228,94,25031,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Agave,Agave deserti, ,PRESENT,0,33.046241,-116.437976,2018-04-07T08:03:09,7,4,2018,HUMAN_OBSERVATION,iNaturalist, ,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
75266,21,25052,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Chenopodiastrum,Chenopodiastrum murale, ,PRESENT,0,33.891705,-116.693459,2021-03-27T11:50:27,27,3,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,VERBENIA,2004,3831.371,82,33.88638478,-116.7001049,2245.486417,9.087161129,1.700744903
75313,496,25068,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Echinocereus,Echinocereus engelmannii,engelmannii,PRESENT,0,35.302277,-115.566277,2019-01-10T09:05:47,10,1,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,DOME,2020,44211.08459,1109,35.29355274,-115.5846466,44211.27321,178.9166749,7.546585084
75339,196,25077,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Psorothamnus,Psorothamnus arborescens, ,PRESENT,0,34.018017,-116.635497,2021-02-28T14:21:00,28,2,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,MILLARD,2006,24218.9,511,0,0,0,0,0
75387,180,25098,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Krameriaceae,Krameria,Krameria grayi, ,PRESENT,0,33.154561,-116.481749,2018-11-03T11:39:28,3,11,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
75395,224,25101,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Coleogyne,Coleogyne ramosissima, ,PRESENT,0,33.946408,-116.146278,2020-09-17T13:27:00,17,9,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,LOST HORSE,2009,450.7557,550,0,0,0,0,0
75398,102,25103,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Astragalus,Astragalus lentiginosus,coachellae,PRESENT,0,33.887603,-116.720905,2021-03-07T11:17:13,7,3,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,SILVER,2013,20308.45,337,0,0,0,0,0
75411,496,25106,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Opuntia,Opuntia polyacantha, ,PRESENT,0,35.304906,-115.567825,2018-05-27T12:34:00,27,5,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,DOME,2020,44211.08459,1109,35.29355274,-115.5846466,44211.27321,178.9166749,7.546585084
75450,79,25123,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Erythranthe,Erythranthe guttata, ,PRESENT,0,33.345173,-116.482672,2018-03-12T11:43:00,12,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
75518,180,25150,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Cucurbita,Cucurbita palmata, ,PRESENT,0,33.116111,-116.505833,2018-04-01T08:39:00,1,4,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
75575,437,25171,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Navarretia,Navarretia nigelliformis,radians,PRESENT,0,35.94472,-120.212525,2019-05-14T10:40:16,14,5,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,San Joaquin,GARZA,2017,48886.66,1045,35.95911859,-120.3067694,48895.17871,197.871768,7.936279981
75580,357,25174,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Deinandra,Deinandra pallida, ,PRESENT,0,35.1392,-118.825768,2017-04-16T09:09:12,16,4,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,San Joaquin,COMANCHE,2011,25939.01,965,0,0,0,0,0
75580,485,25174,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Deinandra,Deinandra pallida, ,PRESENT,0,35.1392,-118.825768,2017-04-16T09:09:12,16,4,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,San Joaquin,COMMANCHE,2011,25938.91,1093,0,0,0,0,0
75650,94,25211,Plantae,Tracheophyta,Liliopsida,Liliales,Liliaceae,Calochortus,Calochortus concolor, ,PRESENT,0,33.075136,-116.4608,2021-06-11T15:51:16,11,6,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
75684,190,25223,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Pholistoma,Pholistoma membranaceum, ,PRESENT,0,33.887015,-116.656402,2020-01-12T16:32:00,12,1,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,BLAISDELL,2005,5491.788,505,33.8724992,-116.6361786,4194.648147,16.97513879,2.324511669
75787,180,25259,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon strigosus, ,PRESENT,0,33.148333,-116.516944,2019-04-17T11:04:00,17,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
75803,496,25265,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Agave,Agave utahensis,nevadensis,PRESENT,0,35.271545,-115.516166,2020-05-01T15:32:00,1,5,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,DOME,2020,44211.08459,1109,35.29355274,-115.5846466,44211.27321,178.9166749,7.546585084
75804,30,25266,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Clarkia,Clarkia similis, ,PRESENT,0,33.163562,-116.575322,2020-05-12T13:11:00,12,5,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
75852,36,25293,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Cleomaceae,Cleomella,Cleomella arborea, ,PRESENT,0,34.047661,-116.567008,2019-04-16T10:04:29,16,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
75928,454,25327,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bombycilaena,Bombycilaena californica, ,PRESENT,0,36.560233,-120.833375,2018-03-31T15:12:16,31,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,San Joaquin,IDRIA,2018,110.1655,1062,0,0,0,0,0
75958,30,25339,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lupinus,Lupinus bicolor, ,PRESENT,0,33.181107,-116.581479,2021-03-27T08:41:48,27,3,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
75964,30,25342,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Bernardia,Bernardia incana, ,PRESENT,0,33.223973,-116.461248,2018-03-31T07:37:39,31,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
75982,30,25349,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon nudatus,brevialatus,PRESENT,0,33.224333,-116.461563,2018-03-31T07:40:45,31,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
76057,79,25378,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata, ,PRESENT,0,33.294147,-116.426164,2020-01-21T11:22:00,21,1,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
76088,496,25391,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Opuntia,Opuntia polyacantha, ,PRESENT,0,35.315089,-115.549569,2017-05-09T15:53:00,9,5,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,DOME,2020,44211.08459,1109,35.29355274,-115.5846466,44211.27321,178.9166749,7.546585084
76146,180,25415,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia californica, ,PRESENT,0,33.102097,-116.484077,2019-03-30T13:38:00,30,3,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
76188,30,25430,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Pseudoziziphus,Pseudoziziphus parryi, ,PRESENT,0,33.067494,-116.509711,2021-03-05T15:11:00,5,3,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED;TAXON_MATCH_HIGHERRANK,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
76188,80,25430,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Pseudoziziphus,Pseudoziziphus parryi, ,PRESENT,0,33.067494,-116.509711,2021-03-05T15:11:00,5,3,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED;TAXON_MATCH_HIGHERRANK,Sonoran Desert,GREAT,2011,2133.962,315,0,0,0,0,0
76208,94,25442,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Echinocereus,Echinocereus engelmannii,engelmannii,PRESENT,0,33.046479,-116.437813,2020-03-15T10:47:48,15,3,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
76240,180,25454,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Larrea,Larrea tridentata, ,PRESENT,0,33.099986,-116.472835,2018-01-17T10:46:41,17,1,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED;COORDINATE_UNCERTAINTY_METERS_INVALID,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
76279,30,25474,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera, ,PRESENT,0,33.237277,-116.438898,2017-12-05T10:32:21,5,12,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
76357,28,25502,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Stillingia,Stillingia linearifolia, ,PRESENT,0,34.096456,-116.535441,2020-02-28T16:52:27,28,2,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,SAWTOOTH COMPLEX,2006,61767.18,261,34.16708681,-116.4966976,11025.64968,44.61922123,3.768652177
76381,30,25511,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Logfia,Logfia gallica, ,PRESENT,0,33.169874,-116.575026,2020-05-12T11:30:00,12,5,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
76414,28,25523,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica, ,PRESENT,0,34.156846,-116.498864,2021-10-09T08:33:13,9,10,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,SAWTOOTH COMPLEX,2006,61767.18,261,34.16708681,-116.4966976,11025.64968,44.61922123,3.768652177
76493,30,25555,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias erosa, ,PRESENT,0,33.14208,-116.544987,2020-05-25T09:16:00,25,5,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
76588,36,25590,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Larrea,Larrea tridentata, ,PRESENT,0,34.048549,-116.566748,2019-05-19T13:39:34,19,5,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
76600,94,25594,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus simulans, ,PRESENT,0,33.054695,-116.445909,2019-03-19T09:10:00,19,3,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
76642,30,25613,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia eremostachya, ,PRESENT,0,33.256993,-116.486236,2020-04-13T10:34:00,13,4,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
76666,30,25622,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Cirsium,Cirsium occidentale,californicum,PRESENT,0,33.169772,-116.579708,2019-04-02T12:00:06,2,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
76672,501,25627,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja chromosa, ,PRESENT,0,35.155183,-115.448341,2008-04-22T00:16:00,22,4,2008,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
76693,100,25639,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Helianthus,Helianthus gracilentus, ,PRESENT,0,33.135657,-116.545697,2017-11-10T08:50:00,10,11,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,FELIPE,2013,2780.291,335,0,0,0,0,0
76734,18,25663,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ambrosia,Ambrosia salsola, ,PRESENT,0,34.005155,-116.576666,2021-02-26T14:03:27,26,2,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,INDIAN 2,2005,188.7452,78,33.99924127,-116.5737841,188.7452323,0.763824855,0.493085188
76740,496,25664,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Opuntia,Opuntia chlorotica, ,PRESENT,0,35.32192,-115.55272,2019-08-04T10:54:29,4,8,2019,HUMAN_OBSERVATION,iNaturalist, ,Mojave Basin and Range,DOME,2020,44211.08459,1109,35.29355274,-115.5846466,44211.27321,178.9166749,7.546585084
76825,79,25699,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Allionia,Allionia incarnata, ,PRESENT,0,33.336667,-116.485556,2018-02-15T11:12:00,15,2,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
76896,496,25724,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Opuntia,Opuntia basilaris,basilaris,PRESENT,0,35.309203,-115.566312,2018-05-12T09:05:00,12,5,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,DOME,2020,44211.08459,1109,35.29355274,-115.5846466,44211.27321,178.9166749,7.546585084
76961,79,25741,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Mammillaria,Mammillaria dioica,dioica,PRESENT,0,33.322746,-116.449644,2017-12-22T20:40:00,22,12,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
77064,496,25780,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sphaeralcea,Sphaeralcea ambigua, ,PRESENT,0,35.285736,-115.530292,2021-09-09T12:30:37,9,9,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,DOME,2020,44211.08459,1109,35.29355274,-115.5846466,44211.27321,178.9166749,7.546585084
77076,30,25789,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera, ,PRESENT,0,33.238022,-116.437141,2019-03-03T14:21:39,3,3,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
77123,190,25811,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sphaeralcea,Sphaeralcea ambigua, ,PRESENT,0,33.887102,-116.656562,2020-01-12T16:30:00,12,1,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,BLAISDELL,2005,5491.788,505,33.8724992,-116.6361786,4194.648147,16.97513879,2.324511669
77152,79,25820,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Stephanomeria,Stephanomeria pauciflora, ,PRESENT,0,33.336222,-116.48524,2017-11-18T09:58:00,18,11,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
77162,180,25827,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Eriophyllum,Eriophyllum confertiflorum,confertiflorum,PRESENT,0,33.113677,-116.481403,2019-04-27T14:28:01,27,4,2019,HUMAN_OBSERVATION,iNaturalist, ,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
77194,94,25841,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Amsinckia,Amsinckia menziesii, ,PRESENT,0,33.046426,-116.437897,2019-05-09T11:09:59,9,5,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
77405,180,25926,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pectis,Pectis papposa,papposa,PRESENT,0,33.112561,-116.508263,2021-09-16T12:19:41,16,9,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
77420,79,25931,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Epilobium,Epilobium canum, ,PRESENT,0,33.34698,-116.478188,2021-01-08T11:42:40,8,1,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
77429,180,25934,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia columbariae, ,PRESENT,0,33.15595,-116.484462,2018-03-13T09:36:10,13,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED;COORDINATE_UNCERTAINTY_METERS_INVALID,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
77467,180,25953,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Penstemon,Penstemon centranthifolius, ,PRESENT,0,33.1,-116.468612,2019-04-27T17:37:35,27,4,2019,HUMAN_OBSERVATION,iNaturalist, ,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
77480,36,25960,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera, ,PRESENT,0,34.047534,-116.566952,2017-03-08T13:15:00,8,3,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
77482,180,25962,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pectis,Pectis papposa, ,PRESENT,0,33.10164,-116.482561,2017-10-12T14:21:24,12,10,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
77488,30,25967,Plantae,Tracheophyta,Lycopodiopsida,Selaginellales,Selaginellaceae,Selaginella,Selaginella eremophila, ,PRESENT,0,33.102713,-116.539017,2012-04-21T11:37:00,21,4,2012,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
77501,30,25972,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Myriopteris,Myriopteris covillei, ,PRESENT,0,33.236747,-116.441694,2021-02-28T14:20:00,28,2,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
77519,180,25980,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi, ,PRESENT,0,33.111099,-116.483056,2019-04-22T10:23:00,22,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
77602,191,26019,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya,Dudleya lanceolata, ,PRESENT,0,33.413283,-116.544787,2016-03-19T09:53:42,19,3,2016,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,COYOTE,2003,18704.78,506,33.40436775,-116.5459773,3066.06817,12.40793767,1.987352316
77618,177,26030,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Montiaceae,Calandrinia,Calandrinia menziesii, ,PRESENT,0,34.314951,-117.461581,2017-04-24T16:04:00,24,4,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,BLUE CUT,2016,36266.55,414,34.3477355,-117.4940366,17915.49918,72.50145293,4.803949337
77618,193,26030,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Montiaceae,Calandrinia,Calandrinia menziesii, ,PRESENT,0,34.314951,-117.461581,2017-04-24T16:04:00,24,4,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,BLUE CUT,2002,6821.039,508,34.3307838,-117.4500281,3405.451049,13.78137145,2.094456201
