TARGET_FID,phylum,class,order,family,genus,species,verbatimScientificName,occurrenceStatus,decimalLatitude,decimalLongitude,eventDate,day,month,obsYear,basisOfRecord,institutionCode,INCIDENT,fireYear,fireID
65100,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Lepidium,Lepidium lasiocarpum,Lepidium lasiocarpum var. lasiocarpum,PRESENT,35.05208,-115.45372,2007-03-31T00:00:00,31,3,2007,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
73829,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Lepidium,Lepidium lasiocarpum,Lepidium lasiocarpum var. lasiocarpum,PRESENT,35.215,-115.38583,2006-03-07T00:00:00,7,3,2006,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
140075,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Lepidium,Lepidium chalepense,Lepidium chalepense,PRESENT,34.31545,-117.47799,2017-06-08T00:00:00,8,6,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
33093,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia glandulosa,Layia glandulosa,PRESENT,33.154467,-116.491887,2019-04-17T09:18:00,17,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
81588,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia glandulosa,Layia glandulosa,PRESENT,34.355,-117.44861,1996-04-13T00:00:00,13,4,1996,PRESERVED_SPECIMEN,UCR,BLUE CUT,2016,414
81588,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia glandulosa,Layia glandulosa,PRESENT,34.355,-117.44861,1996-04-13T00:00:00,13,4,1996,PRESERVED_SPECIMEN,UCR,BLUE CUT,2002,508
146394,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia glandulosa,Layia glandulosa,PRESENT,33.154272,-116.492073,2019-04-17T09:19:00,17,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
229799,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia glandulosa,Layia glandulosa,PRESENT,33.13625,-116.492417,2017-03-11T10:47:00,11,3,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
260464,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia glandulosa,Layia glandulosa,PRESENT,35.060449,-115.415533,2015-03-30T13:25:28,30,3,2015,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
277672,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia glandulosa,Layia glandulosa,PRESENT,34.355,-117.448611,1996-04-13T00:00:00,13,4,1996,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
277672,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia glandulosa,Layia glandulosa,PRESENT,34.355,-117.448611,1996-04-13T00:00:00,13,4,1996,PRESERVED_SPECIMEN,RSA,BLUE CUT,2002,508
296461,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia glandulosa,Layia glandulosa,PRESENT,35.120736,-115.443742,2019-05-26T19:13:47,26,5,2019,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
332784,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia glandulosa,Layia glandulosa,PRESENT,34.355,-117.4486,1996-04-13T00:00:00,13,4,1996,PRESERVED_SPECIMEN,SBBG,BLUE CUT,2016,414
332784,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia glandulosa,Layia glandulosa,PRESENT,34.355,-117.4486,1996-04-13T00:00:00,13,4,1996,PRESERVED_SPECIMEN,SBBG,BLUE CUT,2002,508
338708,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia glandulosa,Layia glandulosa,PRESENT,34.381944,-117.544167,1995-06-03T00:00:00,3,6,1995,PRESERVED_SPECIMEN,SBBG,BLUE CUT,2016,414
368267,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia glandulosa,Layia glandulosa,PRESENT,33.1461,-116.5211,1997-03-12T00:00:00,12,3,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
18388,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lasthenia,Lasthenia gracilis,Lasthenia gracilis,PRESENT,33.112778,-116.496389,2019-04-07T11:53:00,7,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
24410,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lasthenia,Lasthenia gracilis,Lasthenia gracilis,PRESENT,33.11297,-116.50862,2018-04-01T08:27:00,1,4,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
43815,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lasthenia,Lasthenia gracilis,Lasthenia gracilis,PRESENT,33.102113,-116.484305,2019-03-30T13:47:00,30,3,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
64735,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lasthenia,Lasthenia gracilis,Lasthenia gracilis,PRESENT,34.38083,-117.54,1995-06-10T00:00:00,10,6,1995,PRESERVED_SPECIMEN,UCR,BLUE CUT,2016,414
125491,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lasthenia,Lasthenia gracilis,Lasthenia gracilis,PRESENT,33.110873,-116.502941,2019-04-11T10:42:52,11,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
147348,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lasthenia,Lasthenia gracilis,Lasthenia gracilis,PRESENT,33.117971,-116.513341,2020-03-08T13:08:00,8,3,2020,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
194350,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lasthenia,Lasthenia gracilis,Lasthenia gracilis,PRESENT,33.110675,-116.502854,2019-04-11T10:46:50,11,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
381302,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lasthenia,Lasthenia gracilis,Lasthenia gracilis,PRESENT,33.1372,-116.5306,1997-03-24T00:00:00,24,3,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
401510,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lasthenia,Lasthenia gracilis,Lasthenia gracilis,PRESENT,33.103845,-116.467462,2019-04-01T07:53:22,1,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
1389,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Larrea,Larrea tridentata,Larrea tridentata,PRESENT,34.031647,-116.591033,2018-04-01T12:46:00,1,4,2018,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
2724,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Larrea,Larrea tridentata,Larrea tridentata,PRESENT,33.153805,-116.479438,2019-12-13T13:31:28,13,12,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
3525,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Larrea,Larrea tridentata,Larrea tridentata,PRESENT,33.15595,-116.484462,2018-03-13T09:24:44,13,3,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
12313,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Larrea,Larrea tridentata,Larrea tridentata,PRESENT,33.153747,-116.48117,2021-05-13T12:10:47,13,5,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
34682,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Larrea,Larrea tridentata,Larrea tridentata,PRESENT,33.129952,-116.433366,2017-12-02T07:09:05,2,12,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
44156,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Larrea,Larrea tridentata,Larrea tridentata,PRESENT,33.355,-116.478056,2018-04-02T08:58:00,2,4,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
115371,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Larrea,Larrea tridentata,Larrea tridentata,PRESENT,34.043272,-116.567125,2018-04-07T11:10:00,7,4,2018,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
121484,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Larrea,Larrea tridentata,Larrea tridentata,PRESENT,33.152211,-116.475655,2021-05-13T08:01:51,13,5,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
204454,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Larrea,Larrea tridentata,Larrea tridentata,PRESENT,33.102325,-116.472253,2021-04-16T16:03:59,16,4,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
225903,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Larrea,Larrea tridentata,Larrea tridentata,PRESENT,34.045774,-116.572646,2021-02-13T09:42:40,13,2,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
226564,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Larrea,Larrea tridentata,Larrea tridentata,PRESENT,34.044597,-116.569989,2019-02-19T09:54:49,19,2,2019,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
227576,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Larrea,Larrea tridentata,Larrea tridentata,PRESENT,34.043559,-116.563514,2018-11-11T15:54:00,11,11,2018,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
229135,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Larrea,Larrea tridentata,Larrea tridentata,PRESENT,33.140659,-116.442892,2018-10-13T09:40:30,13,10,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
303869,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Larrea,Larrea tridentata,Larrea tridentata,PRESENT,35.052405,-115.394656,2019-12-12T16:44:00,12,12,2019,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
313723,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Larrea,Larrea tridentata,Larrea tridentata,PRESENT,33.15415,-116.480642,2021-02-27T09:15:07,27,2,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
331745,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Larrea,Larrea tridentata,Larrea tridentata,PRESENT,35.155183,-115.448341,2014-05-25T16:33:00,25,5,2014,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
407625,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Larrea,Larrea tridentata,Larrea tridentata,PRESENT,35.191224,-115.395205,2019-06-03T08:30:00,3,6,2019,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
108555,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Langloisia,Langloisia setosissima,Langloisia setosissima punctata,PRESENT,35.010991,-115.473355,2016-03-13T10:59:45,13,3,2016,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
60147,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lagophylla,Lagophylla ramosissima,Lagophylla ramosissima,PRESENT,34.34778,-117.4575,1995-06-26T00:00:00,26,6,1995,PRESERVED_SPECIMEN,UCR,BLUE CUT,2016,414
60147,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lagophylla,Lagophylla ramosissima,Lagophylla ramosissima,PRESENT,34.34778,-117.4575,1995-06-26T00:00:00,26,6,1995,PRESERVED_SPECIMEN,UCR,BLUE CUT,2002,508
140072,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lagophylla,Lagophylla ramosissima,Lagophylla ramosissima,PRESENT,34.31919,-117.48254,2017-06-07T00:00:00,7,6,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
279597,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lagophylla,Lagophylla ramosissima,Lagophylla ramosissima,PRESENT,34.34896,-117.46056,2017-06-27T00:00:00,27,6,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
172241,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca sativa,Lactuca sativa L.,PRESENT,34.32582,-117.51549,2018-06-08T02:11:15.586,8,6,2018,HUMAN_OBSERVATION,,BLUE CUT,2016,414
89592,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Krascheninnikovia,Krascheninnikovia ceratoides,Krascheninnikovia lanata,PRESENT,35.16688,-115.3838,2012-09-05T00:00:00,5,9,2012,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
136350,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Krascheninnikovia,Krascheninnikovia ceratoides,Krascheninnikovia lanata,PRESENT,35.173133,-115.396233,2013-08-28T00:00:00,28,8,2013,PRESERVED_SPECIMEN,RSA,HACKBERRY COMPLEX 1,2005,565
276407,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Krascheninnikovia,Krascheninnikovia ceratoides,Krascheninnikovia lanata,PRESENT,35.22245,-115.373217,2010-06-04T00:00:00,4,6,2010,PRESERVED_SPECIMEN,RSA,HACKBERRY COMPLEX 1,2005,565
381775,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Krascheninnikovia,Krascheninnikovia ceratoides,Krascheninnikovia lanata,PRESENT,35.17313,-115.39623,2013-08-28T00:00:00,28,8,2013,PRESERVED_SPECIMEN,SD,HACKBERRY COMPLEX 1,2005,565
40895,Tracheophyta,Magnoliopsida,Zygophyllales,Krameriaceae,Krameria,Krameria grayi,Krameria bicolor,PRESENT,33.099727,-116.472154,2017-10-12T14:29:49,12,10,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
45760,Tracheophyta,Magnoliopsida,Zygophyllales,Krameriaceae,Krameria,Krameria grayi,Krameria bicolor,PRESENT,33.101324,-116.474057,2014-05-04T00:21:41,4,5,2014,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
103946,Tracheophyta,Magnoliopsida,Zygophyllales,Krameriaceae,Krameria,Krameria grayi,Krameria bicolor,PRESENT,33.142535,-116.453085,2017-09-27T08:23:18,27,9,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
104131,Tracheophyta,Magnoliopsida,Zygophyllales,Krameriaceae,Krameria,Krameria grayi,Krameria bicolor,PRESENT,34.048203,-116.56665,2019-05-05T15:55:00,5,5,2019,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
105786,Tracheophyta,Magnoliopsida,Zygophyllales,Krameriaceae,Krameria,Krameria grayi,Krameria bicolor,PRESENT,33.154561,-116.481749,2018-11-03T11:39:28,3,11,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
162842,Tracheophyta,Magnoliopsida,Zygophyllales,Krameriaceae,Krameria,Krameria grayi,Krameria bicolor,PRESENT,33.101483,-116.480675,2021-05-29T13:24:00,29,5,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
176381,Tracheophyta,Magnoliopsida,Zygophyllales,Krameriaceae,Krameria,Krameria grayi,Krameria bicolor,PRESENT,33.10082,-116.47157,2018-01-17T09:28:02,17,1,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
176422,Tracheophyta,Magnoliopsida,Zygophyllales,Krameriaceae,Krameria,Krameria grayi,Krameria bicolor,PRESENT,34.044692,-116.569832,2018-05-19T08:29:17,19,5,2018,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
194947,Tracheophyta,Magnoliopsida,Zygophyllales,Krameriaceae,Krameria,Krameria grayi,Krameria bicolor,PRESENT,33.142603,-116.453475,2017-09-27T08:19:32,27,9,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
238542,Tracheophyta,Magnoliopsida,Zygophyllales,Krameriaceae,Krameria,Krameria grayi,Krameria bicolor,PRESENT,33.103502,-116.473933,2019-04-27T11:05:00,27,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
309441,Tracheophyta,Magnoliopsida,Zygophyllales,Krameriaceae,Krameria,Krameria grayi,Krameria bicolor,PRESENT,34.051647,-116.564972,2019-12-01T11:47:49,1,12,2019,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
316352,Tracheophyta,Magnoliopsida,Zygophyllales,Krameriaceae,Krameria,Krameria grayi,Krameria bicolor,PRESENT,34.051358,-116.565087,2021-02-26T11:20:41,26,2,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
331428,Tracheophyta,Magnoliopsida,Zygophyllales,Krameriaceae,Krameria,Krameria grayi,Krameria bicolor,PRESENT,33.13933,-116.445926,2018-10-13T08:33:48,13,10,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
356238,Tracheophyta,Magnoliopsida,Zygophyllales,Krameriaceae,Krameria,Krameria grayi,Krameria bicolor,PRESENT,33.1386,-116.5294,1997-05-09T00:00:00,9,5,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
379589,Tracheophyta,Magnoliopsida,Zygophyllales,Krameriaceae,Krameria,Krameria grayi,Krameria bicolor,PRESENT,33.10277,-116.4718,2008-10-13T00:00:00,13,10,2008,PRESERVED_SPECIMEN,SD,STEWART,2012,417
390052,Tracheophyta,Magnoliopsida,Zygophyllales,Krameriaceae,Krameria,Krameria grayi,Krameria bicolor,PRESENT,33.11141,-116.49096,2012-05-13T00:00:00,13,5,2012,PRESERVED_SPECIMEN,SD,STEWART,2012,417
111832,Tracheophyta,Magnoliopsida,Zygophyllales,Krameriaceae,Krameria,Krameria erecta,Krameria erecta,PRESENT,33.102378,-116.471883,2019-04-27T09:49:00,27,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
294247,Tracheophyta,Magnoliopsida,Zygophyllales,Krameriaceae,Krameria,Krameria erecta,Krameria erecta,PRESENT,33.102352,-116.471881,2019-04-27T09:52:54,27,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
162616,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella antirrhinoides,Keckiella antirrhinoides,PRESENT,33.159687,-116.494972,2011-05-15T16:09:00,15,5,2011,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
255172,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella antirrhinoides,Keckiella antirrhinoides,PRESENT,33.153683,-116.479417,2021-02-05T15:24:46,5,2,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
202621,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella antirrhinoides,Keckiella antirrhinoides antirrhinoides,PRESENT,33.345,-116.466944,2018-03-05T10:03:00,5,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
315386,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella antirrhinoides,Keckiella antirrhinoides antirrhinoides,PRESENT,33.339444,-116.464722,2018-03-05T11:01:00,5,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
109514,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella antirrhinoides,Keckiella antirrhinoides microphylla,PRESENT,33.340423,-116.46489,2018-03-05T10:29:00,5,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
120538,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella antirrhinoides,Keckiella antirrhinoides microphylla,PRESENT,33.1525,-116.494444,2019-04-17T09:29:00,17,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
154111,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella antirrhinoides,Keckiella antirrhinoides microphylla,PRESENT,33.345278,-116.49,2018-03-12T10:22:00,12,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
188054,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella antirrhinoides,Keckiella antirrhinoides microphylla,PRESENT,33.340383,-116.484385,2018-04-20T09:46:00,20,4,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
250607,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella antirrhinoides,Keckiella antirrhinoides microphylla,PRESENT,33.118474,-116.48618,2019-04-22T10:56:00,22,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
309804,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella antirrhinoides,Keckiella antirrhinoides microphylla,PRESENT,33.122326,-116.497274,2019-04-22T11:59:00,22,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
56807,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella antirrhinoides,Keckiella antirrhinoides subsp. microphylla,PRESENT,35.11402,-115.46468,2010-05-30T00:00:00,30,5,2010,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
60610,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella antirrhinoides,Keckiella antirrhinoides subsp. microphylla,PRESENT,35.0775,-115.45861,2007-04-30T00:00:00,30,4,2007,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
390393,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella antirrhinoides,Keckiella antirrhinoides var. microphylla,PRESENT,33.1582,-116.4946,2006-05-24T00:00:00,24,5,2006,PRESERVED_SPECIMEN,SD,STEWART,2012,417
223841,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Kallstroemia,Kallstroemia californica,Kallstroemia californica,PRESENT,33.158746,-116.51684,2021-10-10T17:25:00,10,10,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
380551,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Kali,Kali tragus,Salsola australis,PRESENT,33.10222,-116.48438,2016-11-02T00:00:00,2,11,2016,PRESERVED_SPECIMEN,SD,STEWART,2012,417
193457,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Kali,Kali tragus,Salsola tragus,PRESENT,33.13928,-116.508558,2017-01-18T09:41:00,18,1,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
4053,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Justicia,Justicia californica,Justicia californica,PRESENT,33.343056,-116.484444,2018-03-27T09:43:00,27,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
46928,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Justicia,Justicia californica,Justicia californica,PRESENT,33.342778,-116.484167,2018-02-15T12:25:00,15,2,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
145942,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Justicia,Justicia californica,Justicia californica,PRESENT,33.355,-116.476389,2018-02-15T08:43:00,15,2,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
182748,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Justicia,Justicia californica,Justicia californica,PRESENT,33.344444,-116.484167,2018-03-12T09:39:00,12,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
192569,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Justicia,Justicia californica,Justicia californica,PRESENT,33.342815,-116.484305,2017-11-18T11:14:00,18,11,2017,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
193145,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Justicia,Justicia californica,Justicia californica,PRESENT,33.140278,-116.460278,2018-02-25T08:52:00,25,2,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
196003,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Justicia,Justicia californica,Justicia californica,PRESENT,33.345556,-116.487222,2018-03-12T10:55:00,12,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
201367,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Justicia,Justicia californica,Justicia californica,PRESENT,33.35132,-116.477988,2019-04-09T10:27:18,9,4,2019,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
226676,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Justicia,Justicia californica,Justicia californica,PRESENT,33.353502,-116.472163,2018-03-05T12:23:00,5,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
302464,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Justicia,Justicia californica,Justicia californica,PRESENT,33.342222,-116.484722,2018-02-15T10:04:00,15,2,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
304772,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Justicia,Justicia californica,Justicia californica,PRESENT,33.351944,-116.4775,2019-01-22T09:15:00,22,1,2019,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
322617,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Justicia,Justicia californica,Justicia californica,PRESENT,33.342222,-116.485278,2018-03-27T09:47:00,27,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
330056,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Justicia,Justicia californica,Justicia californica,PRESENT,33.354287,-116.477497,2020-02-25T09:19:00,25,2,2020,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
331878,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Justicia,Justicia californica,Justicia californica,PRESENT,33.343267,-116.484295,2017-11-18T09:06:00,18,11,2017,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
399261,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Justicia,Justicia californica,Justicia californica,PRESENT,33.14623,-116.45142,2008-03-30T00:00:00,30,3,2008,PRESERVED_SPECIMEN,SD,STEWART,2012,417
408134,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Justicia,Justicia californica,Justicia californica,PRESENT,33.343267,-116.484295,2017-11-18T09:06:00,18,11,2017,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
54414,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus osteosperma,Juniperus osteosperma,PRESENT,35.13167,-115.4125,1999-11-04T00:00:00,4,11,1999,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
75140,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus osteosperma,Juniperus osteosperma,PRESENT,35.16958,-115.38728,2010-05-30T00:00:00,30,5,2010,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
95754,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus osteosperma,Juniperus osteosperma,PRESENT,35.13167,-115.4125,1999-11-04T00:00:00,4,11,1999,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
101403,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus osteosperma,Juniperus osteosperma,PRESENT,35.13167,-115.4125,1999-11-04T00:00:00,4,11,1999,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
