obsID,kingdom,phylum,class,order,family,genus,species,infraspeci,decimalLat,decimalLon,eventDate,day,month,year,basisOfRec,fireSite,fireYear,fireSize,fireID,desert
139817,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia fosbergii, ,33.104587,-116.472929,2021-04-05T12:02:12,5,4,2021,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
139847,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Eriophyllum,Eriophyllum wallacei,rubellum,32.937848,-116.427333,2020-03-21T11:06:00,21,3,2020,HUMAN_OBSERVATION,CHARIOT,2013,7084.673,334,Sonoran
139917,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Delphinium,Delphinium parishii,subglobosum,33.329612,-116.474356,2020-04-13T09:41:00,13,4,2020,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
139979,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera, ,33.344722,-116.485,2018-03-12T09:41:00,12,3,2018,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
140039,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria linearifolia, ,33.15667,-116.564594,2020-03-08T12:12:00,8,3,2020,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
140056,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Marah,Marah macrocarpa, ,33.148611,-116.547778,2018-03-31T08:53:00,31,3,2018,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
140075,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis glandulosa, ,33.886042,-116.654869,2020-01-12T16:21:00,12,1,2020,HUMAN_OBSERVATION,BLAISDELL,2005,5491.788,505,Sonoran
140168,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lupinus,Lupinus concinnus, ,33.046755,-116.43696,2017-02-26T15:01:00,26,2,2017,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
140175,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Opuntia,Opuntia basilaris, ,35.053037,-115.394999,2019-12-12T16:05:00,12,12,2019,HUMAN_OBSERVATION,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
140239,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon floribundum,hallii,33.335385,-116.477807,2020-01-21T11:39:00,21,1,2020,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
140241,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana, ,33.941575,-116.136703,2020-03-05T12:22:49,5,3,2020,HUMAN_OBSERVATION,LOST HORSE,2009,450.7557,550,Mojave
140297,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya,Dudleya pulverulenta, ,33.297817,-116.425483,2020-01-21T09:55:00,21,1,2020,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
140354,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Lycium,Lycium andersonii, ,35.010991,-115.473355,2007-12-16T11:02:27,16,12,2007,HUMAN_OBSERVATION,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
140424,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Encelia,Encelia farinosa, ,33.04741,-116.43555,2018-02-10T14:26:00,10,2,2018,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
140478,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Mirabilis,Mirabilis multiflora,pubescens,33.110686,-116.502823,2019-04-11T10:37:33,11,4,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
140485,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia columbariae, ,33.145,-116.545278,2018-04-29T11:30:00,29,4,2018,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
140540,Plantae,Tracheophyta,Magnoliopsida,Piperales,Saururaceae,Anemopsis,Anemopsis californica, ,34.047668,-116.570403,2016-08-01T09:03:00,1,8,2016,HUMAN_OBSERVATION,PARADISE,2005,3081.726,271,Mojave
140578,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Baccharis,Baccharis salicifolia,salicifolia,33.127222,-116.556944,2019-11-02T10:19:00,2,11,2019,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
140578,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Baccharis,Baccharis salicifolia,salicifolia,33.127222,-116.556944,2019-11-02T10:19:00,2,11,2019,HUMAN_OBSERVATION,FELIPE,2013,2780.291,335,Sonoran
140629,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Encelia,Encelia farinosa, ,33.047311,-116.435689,2016-03-19T11:07:12,19,3,2016,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
140662,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Justicia,Justicia californica, ,33.333002,-116.497775,2019-03-03T10:11:00,3,3,2019,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
140695,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Nolina,Nolina parryi, ,34.151464,-116.484505,2020-05-19T11:45:45,19,5,2020,HUMAN_OBSERVATION,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
140739,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Descurainia,Descurainia pinnata, ,34.192359,-116.533381,2020-04-27T10:00:59,27,4,2020,HUMAN_OBSERVATION,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
140864,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia echinocarpa, ,34.046284,-116.569701,2021-02-13T09:30:50,13,2,2021,HUMAN_OBSERVATION,PARADISE,2005,3081.726,271,Mojave
140868,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Penstemon,Penstemon palmeri, ,35.12518,-115.402326,2018-05-23T15:25:19,23,5,2018,HUMAN_OBSERVATION,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
140879,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus flavescens, ,36.53618,-120.833392,2021-05-04T10:47:00,4,5,2021,HUMAN_OBSERVATION,NEW IDRIA,2003,632.0136,911,San Joaquin
140898,Plantae,Tracheophyta,Magnoliopsida,Ericales,Fouquieriaceae,Fouquieria,Fouquieria splendens, ,33.140761,-116.442925,2018-10-13T09:39:49,13,10,2018,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
140962,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Erodium,Erodium cicutarium, ,33.177034,-116.572743,2021-03-27T08:54:52,27,3,2021,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
140980,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Trichostema,Trichostema parishii, ,33.133512,-116.548395,2021-03-13T13:08:00,13,3,2021,HUMAN_OBSERVATION,FELIPE,2013,2780.291,335,Sonoran
141000,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Erodium,Erodium cicutarium, ,33.135454,-116.541588,2020-04-04T09:05:00,4,4,2020,HUMAN_OBSERVATION,FELIPE,2013,2780.291,335,Sonoran
141023,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sphaeralcea,Sphaeralcea ambigua, ,33.887102,-116.656562,2020-01-12T16:30:00,12,1,2020,HUMAN_OBSERVATION,BLAISDELL,2005,5491.788,505,Sonoran
141123,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia, ,35.162025,-115.451172,2017-05-23T12:08:00,23,5,2017,HUMAN_OBSERVATION,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
141322,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pleurocoronis,Pleurocoronis pluriseta, ,33.354547,-116.481737,2018-04-02T09:24:00,2,4,2018,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
141323,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Heliotropiaceae,Heliotropium,Heliotropium curassavicum,oculatum,33.14541,-116.545297,2018-04-29T11:27:00,29,4,2018,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
141331,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera, ,33.108889,-116.495556,2019-04-07T08:42:00,7,4,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
141387,Plantae,Tracheophyta,Magnoliopsida,Proteales,Platanaceae,Platanus,Platanus racemosa, ,33.347222,-116.478333,2018-02-15T09:06:00,15,2,2018,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
141433,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus aromatica, ,35.301685,-115.564762,2017-03-21T11:16:31,21,3,2017,HUMAN_OBSERVATION,DOME,2020,44211.08459,1109,Mojave
141548,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Microseris,Microseris lindleyi, ,33.15203,-116.495787,2019-04-17T09:39:00,17,4,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
141638,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Baccharis,Baccharis sergiloides, ,33.238311,-116.436099,2016-03-20T14:02:58,20,3,2016,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
141657,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Mirabilis,Mirabilis laevis,retrorsa,33.14453,-116.507432,2018-01-27T10:12:00,27,1,2018,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
141659,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hesperoyucca,Hesperoyucca whipplei, ,33.225556,-116.469167,2016-03-18T09:06:00,18,3,2016,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
141683,Plantae,Tracheophyta,Liliopsida,Liliales,Liliaceae,Calochortus,Calochortus splendens, ,32.933143,-116.42709,2016-04-10T11:14:00,10,4,2016,HUMAN_OBSERVATION,CHARIOT,2013,7084.673,334,Sonoran
141815,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Baccharis,Baccharis sarothroides, ,33.870243,-116.695251,2017-12-17T11:20:59,17,12,2017,HUMAN_OBSERVATION,VERBENIA,2004,3831.371,82,Sonoran
141815,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Baccharis,Baccharis sarothroides, ,33.870243,-116.695251,2017-12-17T11:20:59,17,12,2017,HUMAN_OBSERVATION,PACIFIC,2010,46.96871,529,Sonoran
141816,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Erodium,Erodium cicutarium, ,33.155689,-116.483872,2018-03-13T08:55:55,13,3,2018,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
141890,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi, ,33.046499,-116.437625,2021-04-24T11:35:23,24,4,2021,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
141900,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Eremalche,Eremalche parryi, ,36.536474,-120.817914,2015-03-08T11:50:21,8,3,2015,HUMAN_OBSERVATION,NEW IDRIA,2003,632.0136,911,San Joaquin
141911,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Diplacus,Diplacus fremontii, ,33.158776,-116.552568,2019-04-11T11:17:09,11,4,2019,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
141959,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Ferocactus,Ferocactus cylindraceus, ,33.039128,-116.410797,2018-06-15T19:42:46,15,6,2018,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
142003,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Stillingia,Stillingia linearifolia, ,34.019149,-116.637778,2018-04-28T11:39:42,28,4,2018,HUMAN_OBSERVATION,MILLARD,2006,24218.9,511,Mojave
142022,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Eriophyllum,Eriophyllum wallacei,rubellum,33.116111,-116.493889,2019-04-07T11:36:00,7,4,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
142172,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Bignoniaceae,Chilopsis,Chilopsis linearis, ,33.154817,-116.481299,2017-11-01T10:10:03,1,11,2017,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
142242,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Kali,Kali tragus, ,36.781814,-120.79627,2020-10-15T11:57:00,15,10,2020,HUMAN_OBSERVATION,PANOCHE,2003,290.8282,832,San Joaquin
142282,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sphaeralcea,Sphaeralcea ambigua, ,33.225268,-116.470298,2016-04-14T09:42:00,14,4,2016,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
142291,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Muilla,Muilla maritima, ,33.29885,-116.424675,2020-04-13T12:30:00,13,4,2020,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
142295,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Cleomaceae,Cleomella,Cleomella arborea, ,33.151968,-116.476171,2017-11-01T08:20:31,1,11,2017,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
142307,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix laevigata, ,33.137222,-116.555,2018-01-25T09:43:00,25,1,2018,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
142307,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix laevigata, ,33.137222,-116.555,2018-01-25T09:43:00,25,1,2018,HUMAN_OBSERVATION,FELIPE,2013,2780.291,335,Sonoran
142362,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Encelia,Encelia actonii, ,33.884603,-116.691378,2018-04-13T08:47:00,13,4,2018,HUMAN_OBSERVATION,VERBENIA,2004,3831.371,82,Sonoran
142402,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,jaegeriana,35.253833,-115.512339,2020-10-21T15:05:00,21,10,2020,HUMAN_OBSERVATION,DOME,2020,44211.08459,1109,Mojave
142451,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca baccata, ,35.153331,-115.333917,2019-05-06T13:18:37,6,5,2019,HUMAN_OBSERVATION,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
142497,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia distans, ,33.885445,-116.694103,2018-04-13T08:52:00,13,4,2018,HUMAN_OBSERVATION,VERBENIA,2004,3831.371,82,Sonoran
142564,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Nasturtium,Nasturtium officinale, ,35.087645,-118.80579,2018-03-31T11:48:00,31,3,2018,HUMAN_OBSERVATION,COMANCHE,2011,25939.01,965,San Joaquin
142564,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Nasturtium,Nasturtium officinale, ,35.087645,-118.80579,2018-03-31T11:48:00,31,3,2018,HUMAN_OBSERVATION,COMMANCHE,2011,25938.91,1093,San Joaquin
142579,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Opuntia,Opuntia basilaris, ,35.130248,-115.435372,2021-01-24T18:23:00,24,1,2021,HUMAN_OBSERVATION,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
142635,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Eriophyllum,Eriophyllum wallacei, ,35.316308,-115.552545,2019-05-25T14:27:14,25,5,2019,HUMAN_OBSERVATION,DOME,2020,44211.08459,1109,Mojave
142641,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja exserta, ,36.53465,-120.830192,2016-03-12T10:36:32,12,3,2016,HUMAN_OBSERVATION,NEW IDRIA,2003,632.0136,911,San Joaquin
142642,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia rigens, ,33.346111,-116.488333,2018-03-12T10:45:00,12,3,2018,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
142648,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria linearifolia, ,33.151111,-116.496944,2019-04-17T09:44:00,17,4,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
142663,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lupinus,Lupinus bicolor, ,33.176063,-116.578813,2021-03-27T09:21:18,27,3,2021,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
142758,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria linearifolia, ,33.22662,-116.462112,2018-03-31T08:10:09,31,3,2018,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
142766,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya,Dudleya pulverulenta, ,33.365517,-116.488138,2019-04-12T16:48:34,12,4,2019,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
142773,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,Artemisia dracunculus, ,33.229753,-116.460922,2021-01-09T16:04:52,9,1,2021,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
142868,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,jaegeriana,35.268138,-115.498467,2019-11-07T15:26:47,7,11,2019,HUMAN_OBSERVATION,DOME,2020,44211.08459,1109,Mojave
142903,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Bignoniaceae,Chilopsis,Chilopsis linearis,arcuata,33.238261,-116.436345,2020-03-14T12:11:55,14,3,2020,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
142910,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia echinocarpa, ,34.036133,-116.559128,2021-04-20T10:49:27,20,4,2021,HUMAN_OBSERVATION,PARADISE,2005,3081.726,271,Mojave
142949,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Cleomaceae,Cleomella,Cleomella arborea, ,33.897733,-116.092992,2018-02-17T15:04:00,17,2,2018,HUMAN_OBSERVATION,PUSHWALLA,2006,2194.778,653,Mojave
143033,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Opuntia,Opuntia basilaris,basilaris,33.041337,-116.439826,2021-02-09T11:20:42,9,2,2021,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
143123,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia melanadenia, ,33.045696,-116.438671,2020-02-21T09:49:07,21,2,2020,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
143128,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya,Dudleya saxosa,aloides,33.1325,-116.504444,2018-04-01T11:37:00,1,4,2018,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
143185,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia apiana, ,33.157219,-116.564109,2020-03-08T12:02:00,8,3,2020,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
143193,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja chromosa, ,35.312017,-115.558931,2018-05-27T14:42:00,27,5,2018,HUMAN_OBSERVATION,DOME,2020,44211.08459,1109,Mojave
143233,Plantae,Tracheophyta,Gnetopsida,Ephedrales,Ephedraceae,Ephedra,Ephedra californica, ,36.557367,-120.840452,2016-09-05T07:25:00,5,9,2016,HUMAN_OBSERVATION,IDRIA,2018,110.1655,1062,San Joaquin
143343,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Gilia,Gilia diegensis, ,33.226519,-116.461934,2015-03-14T13:36:12,14,3,2015,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
143365,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia dorrii, ,35.162762,-115.440162,2018-05-26T17:14:00,26,5,2018,HUMAN_OBSERVATION,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
143385,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Montiaceae,Calandrinia,Calandrinia menziesii, ,37.429803,-121.266563,2020-02-20T12:03:49,20,2,2020,HUMAN_OBSERVATION,DEL PUERTO,2020,390647.2556,1112,San Joaquin
143410,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Eriophyllum,Eriophyllum wallacei, ,33.154103,-116.480385,2019-04-07T09:49:15,7,4,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
143508,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Heterotheca,Heterotheca grandiflora, ,33.1235,-116.516905,2021-09-27T14:53:22,27,9,2021,HUMAN_OBSERVATION,FELIPE,2013,2780.291,335,Sonoran
143508,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Heterotheca,Heterotheca grandiflora, ,33.1235,-116.516905,2021-09-27T14:53:22,27,9,2021,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
143543,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Malacothrix,Malacothrix glabrata, ,33.224955,-116.461795,2016-03-26T09:49:31,26,3,2016,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
143552,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia apiana, ,33.154084,-116.480698,2017-11-01T10:05:17,1,11,2017,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
144679,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bouteloua,Bouteloua barbata, ,33.04728,-116.43623,2007-10-13T00:00:00,13,10,2007,PRESERVED_SPECIMEN,BANNER FIRE,2012,5320.116,329,Sonoran
144683,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bouteloua,Bouteloua aristidoides,aristidoides,33.07833,-116.4686,2013-09-22T00:00:00,22,9,2013,PRESERVED_SPECIMEN,BANNER FIRE,2012,5320.116,329,Sonoran
144684,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bouteloua,Bouteloua eriopoda, ,35.05758,-115.39643,2013-10-23T00:00:00,23,10,2013,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
144700,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bromus,Bromus diandrus, ,33.02945,-116.49788,2007-03-29T00:00:00,29,3,2007,PRESERVED_SPECIMEN,GENERAL,2013,1270.866,336,Sonoran
144702,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bromus,Bromus tectorum, ,33.22389,-116.46139,2008-04-17T00:00:00,17,4,2008,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
144707,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bromus,Bromus rubens,rubens,33.22389,-116.46139,2008-04-10T00:00:00,10,4,2008,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
144753,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Hordeum,Hordeum murinum,glaucum,33.1411,-116.5361,1997-03-04T00:00:00,4,3,1997,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
144769,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Melica,Melica imperfecta, ,33.22782,-116.46201,2011-04-19T00:00:00,19,4,2011,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
144841,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Nolina,Nolina parryi, ,33.04,-116.41121,2006-06-04T00:00:00,4,6,2006,PRESERVED_SPECIMEN,BANNER FIRE,2012,5320.116,329,Sonoran
144905,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Sanicula,Sanicula tuberosa, ,33.13333,-116.54167,1997-04-03T00:00:00,3,4,1997,PRESERVED_SPECIMEN,FELIPE,2013,2780.291,335,Sonoran
144950,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ambrosia,Ambrosia salsola,salsola,33.14583,-116.54361,1997-05-22T00:00:00,22,5,1997,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
144970,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Anisocoma,Anisocoma acaulis, ,34.42548,-117.80429,2005-05-06T00:00:00,6,5,2005,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
145130,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Eriophyllum,Eriophyllum confertiflorum,confertiflorum,33.22555,-116.46683,2014-02-11T00:00:00,11,2,2014,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
145198,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lessingia,Lessingia glandulifera,glandulifera,35.16628,-115.43198,2012-09-05T00:00:00,5,9,2012,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
145218,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Malacothrix,Malacothrix clevelandii, ,33.11097,-116.49022,2001-04-29T00:00:00,29,4,2001,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
145255,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Picradeniopsis,Picradeniopsis multiflora, ,35.17313,-115.39623,2013-08-28T00:00:00,28,8,2013,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
145289,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Rafinesquia,Rafinesquia neomexicana, ,33.8475,-116.57444,2003-04-17T00:00:00,17,4,2003,PRESERVED_SPECIMEN,TRAM,2001,123.7714,521,Sonoran
145292,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Sanvitalia,Sanvitalia abertii, ,35.17313,-115.39623,2013-08-28T00:00:00,28,8,2013,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
145319,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Stephanomeria,Stephanomeria exigua,exigua,33.0477,-116.4341,2005-05-29T00:00:00,29,5,2005,PRESERVED_SPECIMEN,BANNER FIRE,2012,5320.116,329,Sonoran
